"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
269.8,269.8,1,1,1,0,0,-6.44688391770426,-12.4040758237243,0.0514124566689134,1.17072695866227,
269.9,269.9,1,1,1,0,0,-6.44908556430148,-12.4305719509721,0.0514124566689134,1.16994837298989,
270,270,1,1,1,0,0,-6.4490252145978,-12.6898288726807,0.0514124566689134,1.16927456110716,
270.1,270.1,1,1,1,0,0,-6.45085507721802,-12.9687367007136,0.0514124566689134,1.17332162335515,
270.2,270.2,1,1,1,0,0,-6.45134011002167,-12.9826832562685,0.0514124566689134,1.17198890075088,
270.3,270.3,1,1,1,0,0,-6.45282724592964,-12.8893414512277,0.0514124566689134,1.1714044958353,
270.4,270.4,1,1,1,0,0,-6.4540826687778,-12.7671984955668,0.0514124566689134,1.16817932575941,
270.5,270.5,1,1,1,0,0,-6.45447233414847,-12.8715299069881,0.0514124566689134,1.17349624633789,
270.6,270.6,1,1,1,0,0,-6.45588719942363,-13.0743719637394,0.0514124566689134,1.17500405758619,
270.7,270.7,1,1,1,0,0,-6.45737508038967,-12.8664309158921,0.0514124566689134,1.16846151649952,
270.8,270.8,1,1,1,0,0,-6.45747789840335,-13.040704652667,0.0514124566689134,1.17336912080646,
270.9,270.9,1,1,1,0,0,-6.45914533836428,-12.668245472014,0.0514124566689134,1.17150042206049,
271,271,1,1,1,0,0,-6.45923027498428,-12.8366053104401,0.0514124566689134,1.17938127368689,
271.1,271.1,1,1,1,0,0,-6.46094912395205,-12.8263374790549,0.0514124566689134,1.17948232218623,
271.2,271.2,1,1,1,0,0,-6.46165022359604,-12.9254069179296,0.0514124566689134,1.17836380377412,
271.3,271.3,1,1,1,0,0,-6.46286764848262,-12.927083298564,0.0514124566689134,1.18729565292597,
271.4,271.4,1,1,1,0,0,-6.46400013674921,-13.0657339468598,0.0765618123114109,1.21042924001813,
271.5,271.5,1,1,1,0,0,-6.46734768265827,-13.0051514133811,0.104877012781799,1.32227316498756,
271.6,271.6,1,1,1,0,0,-6.4679876875405,-12.2749479487538,0.102835893630981,1.31351314485073,
271.7,271.7,1,1,1,0,0,-6.46739238614248,-12.5283841043711,0.10282558389008,1.30957504734397,
271.8,271.8,1,1,1,0,0,-6.46794894452086,-11.944817379117,0.10282558389008,1.30765791982412,
271.9,271.9,1,1,1,0,0,-6.46777013058403,-12.4029582366347,0.10282558389008,1.30294915288687,
272,272,1,1,1,0,0,-6.4675339471758,-12.2766243293881,0.10282558389008,1.30132539197803,
272.1,272.1,1,1,1,0,0,-6.47038379429402,-13.0750704556704,0.10282558389008,1.30207417532802,
272.2,272.2,1,1,1,0,0,-6.47182771683392,-13.0866887047887,0.10282558389008,1.3055088929832,
272.3,272.3,1,1,1,0,0,-6.47236117841213,-12.7527397125959,0.10282558389008,1.29967462271452,
272.4,272.4,1,1,1,0,0,-6.47403830412797,-12.8832645714283,0.10282558389008,1.29793770611286,
272.5,272.5,1,1,1,0,0,-6.47454047326724,-12.9820546135306,0.10282558389008,1.30082294344902,
272.6,272.6,1,1,1,0,0,-6.47613042718888,-12.860051356256,0.10282558389008,1.30186602473259,
272.7,272.7,1,1,1,0,0,-6.47653573877903,-12.9390507936478,0.10282558389008,1.30649982020259,
272.8,272.8,1,1,1,0,0,-6.47738361486283,-13.0206579342484,0.10282558389008,1.3038283213973,
272.9,272.9,1,1,1,0,0,-6.47878059874431,-13.1411943584681,0.10282558389008,1.29899382591248,
273,273,1,1,1,0,0,-6.4801947189614,-13.0821485072374,0.10282558389008,1.30182923749089,
273.1,273.1,1,1,1,0,0,-6.48096734418012,-13.0684347823262,0.10282558389008,1.29761965945363,
273.2,273.2,1,1,1,0,0,-6.48133912815711,-12.9472464323044,0.10282558389008,1.29964854568243,
273.3,273.3,1,1,1,0,0,-6.48308852450576,-12.9032181575894,0.10282558389008,1.29336304962635,
273.4,273.4,1,1,1,0,0,-6.48363167183888,-13.1758162751794,0.10282558389008,1.29829999059439,
273.5,273.5,1,1,1,0,0,-6.48518660803123,-12.9624968394637,0.10282558389008,1.29494396969676,
273.6,273.6,1,1,1,0,0,-6.48577594896469,-13.0759552121162,0.10282558389008,1.29220122471452,
273.7,273.7,1,1,1,0,0,-6.48858481788906,-12.9337888211012,0.0769780576229095,1.22827850282192,
273.8,273.8,1,1,1,0,0,-6.49036476161858,-11.3404355943203,0.0512216007336974,1.14985462278128,
273.9,273.9,1,1,1,0,0,-6.49042734649647,-12.0269833132625,0.0514127081260085,1.15524139255285,
274,274,1,1,1,0,0,-6.49079987553154,-11.9519885629416,0.0514123728498816,1.16203678771853,
274.1,274.1,1,1,1,0,0,-6.49044075754174,-11.9088916108012,0.0514123728498816,1.15859881043434,
274.2,274.2,1,1,1,0,0,-6.49096080807468,-11.960556730628,0.0514123728498816,1.16903521120548,
274.3,274.3,1,1,1,0,0,-6.49069780257593,-11.9620002806187,0.0514123728498816,1.1769775301218,
274.4,274.4,1,1,1,0,0,-6.49361023457204,-12.6833096146584,0.0514123728498816,1.16988783702254,
274.5,274.5,1,1,1,0,0,-6.49408707173692,-12.7308303490281,0.0514123728498816,1.17278285324574,
274.6,274.6,1,1,1,0,0,-6.4952895954621,-12.7490144222975,0.0514123728498816,1.17066409438848,
274.7,274.7,1,1,1,0,0,-6.49662697469797,-12.8054525703192,0.0514123728498816,1.17576774209738,
274.8,274.8,1,1,1,0,0,-6.49749571240773,-12.8351151943207,0.0514123728498816,1.17167690768838,
274.9,274.9,1,1,1,0,0,-6.49823928036172,-12.797093950212,0.0514123728498816,1.16889597848058,
275,275,1,1,1,0,0,-6.4996362642432,-12.8505751490593,0.0514123728498816,1.17093464359641,
275.1,275.1,1,1,1,0,0,-6.500441672017,-12.8288054838777,0.0514123728498816,1.17761548608541,
275.2,275.2,1,1,1,0,0,-6.50209644599074,-12.6328319311142,0.0514123728498816,1.17493700236082,
275.3,275.3,1,1,1,0,0,-6.50262841745281,-12.7766747027636,0.0514123728498816,1.17340497672558,
275.4,275.4,1,1,1,0,0,-6.50448808239584,-12.7583276480436,0.0514123728498816,1.16876838728786,
275.5,275.5,1,1,1,0,0,-6.50458792017724,-12.8063140437007,0.0514123728498816,1.17428181692958,
275.6,275.6,1,1,1,0,0,-6.50565633344979,-12.7717154100537,0.0514123728498816,1.17995450273156,
275.7,275.7,1,1,1,0,0,-6.50718891790004,-13.0498316138983,0.0514123728498816,1.18442950770259,
275.8,275.8,1,1,1,0,0,-6.50836387447662,-12.8768384456635,0.0514123728498816,1.18154752999544,
275.9,275.9,1,1,1,0,0,-6.50893384390026,-13.0168860778213,0.0754016730934381,1.20374979451299,
276,276,1,1,1,0,0,-6.51148939308079,-13.6674614623189,0.0771368527784944,1.27955060452223,
276.1,276.1,1,1,1,0,0,-6.5132298487326,-12.1410470455885,0.102786314673722,1.31932366639376,
276.2,276.2,1,1,1,0,0,-6.5128580647556,-12.7748120576143,0.10282558389008,1.31554296240211,
276.3,276.3,1,1,1,0,0,-6.51301825224068,-12.3793026432395,0.10282558389008,1.31065910682082,
276.4,276.4,1,1,1,0,0,-6.51339003621767,-12.4498503282666,0.10282558389008,1.30604859441519,
276.5,276.5,1,1,1,0,0,-6.51279175458736,-12.3956240713596,0.10282558389008,1.30539666861296,
276.6,276.6,1,1,1,0,0,-6.5145813840718,-12.9179330542684,0.10282558389008,1.3059563934803,
276.7,276.7,1,1,1,0,0,-6.51712426726513,-13.225432485342,0.10282558389008,1.30400946363807,
276.8,276.8,1,1,1,0,0,-6.51773670499877,-13.2595654577017,0.10282558389008,1.30595033988357,
276.9,276.9,1,1,1,0,0,-6.51847282237205,-13.3003573864698,0.10282558389008,1.30733568221331,
277,277,1,1,1,0,0,-6.51996070333809,-13.3506022393703,0.10282558389008,1.31071452051401,
277.1,277.1,1,1,1,0,0,-6.52091586778399,-13.163941912353,0.10282558389008,1.30593357607722,
277.2,277.2,1,1,1,0,0,-6.52167284678323,-13.1885055452585,0.10282558389008,1.30546605214477,
277.3,277.3,1,1,1,0,0,-6.52278894377228,-13.1047796458006,0.10282558389008,1.30698503926396,
277.4,277.4,1,1,1,0,0,-6.52390429570325,-13.3797293528914,0.10282558389008,1.31032196804881,
277.5,277.5,1,1,1,0,0,-6.5250203926923,-13.3943976834416,0.10282558389008,1.3035899028182,
277.6,277.6,1,1,1,0,0,-6.52613574462327,-13.0502739921212,0.10282558389008,1.30355218425393,
277.7,277.7,1,1,1,0,0,-6.52693966228093,-13.2183544337749,0.10282558389008,1.30335986614227,
277.8,277.8,1,1,1,0,0,-6.52777710755175,-13.1849432364106,0.10282558389008,1.29907857626677,
277.9,277.9,1,1,1,0,0,-6.52889245948272,-13.2071785628796,0.10282558389008,1.29564153030515,
278,278,1,1,1,0,0,-6.53000855647177,-13.3449444547296,0.10282558389008,1.29809556528926,
278.1,278.1,1,1,1,0,0,-6.53112465346081,-13.4352361783385,0.10282558389008,1.29670323804021,
278.2,278.2,1,1,1,0,0,-6.53214314784267,-13.3369583636522,0.0761915417388082,1.26252789050341,
278.3,278.3,1,1,1,0,0,-6.53596976609083,-12.5630991533399,0.0487265596166253,1.15238362923265,
278.4,278.4,1,1,1,0,0,-6.53600850911047,-12.3225850984454,0.0514163542538881,1.15566700696945,
278.5,278.5,1,1,1,0,0,-6.53600850911047,-12.4065903946757,0.0514121633023024,1.16012105718255,
278.6,278.6,1,1,1,0,0,-6.53600850911047,-11.9647476822138,0.0514121633023024,1.16484332829714,
278.7,278.7,1,1,1,0,0,-6.53600850911047,-12.0328273624182,0.0514121633023024,1.166932284832,
278.8,278.8,1,1,1,0,0,-6.53600850911047,-12.2096389532089,0.0514121633023024,1.16798793897033,
278.9,278.9,1,1,1,0,0,-6.53806337926787,-12.8663145005703,0.0514121633023024,1.17247365415096,
279,279,1,1,1,0,0,-6.53994465089493,-12.6155791804194,0.0514121633023024,1.16970390081406,
279.1,279.1,1,1,1,0,0,-6.54031643487192,-12.605544179678,0.0514121633023024,1.17479171603918,
279.2,279.2,1,1,1,0,0,-6.54195109227777,-12.9210064187646,0.0514121633023024,1.17865391075611,
279.3,279.3,1,1,1,0,0,-6.54244208554598,-12.937979772687,0.0514121633023024,1.17280706763268,
279.4,279.4,1,1,1,0,0,-6.54353955608328,-13.0381435155869,0.0514121633023024,1.17241870611906,
279.5,279.5,1,1,1,0,0,-6.54465490801425,-13.0015891045332,0.0514121633023024,1.16801587864757,
279.6,279.6,1,1,1,0,0,-6.54577100500329,-12.8168612718582,0.0514121633023024,1.17525365203619,
279.7,279.7,1,1,1,0,0,-6.54620909914853,-13.184710405767,0.0514121633023024,1.17255002260208,
279.8,279.8,1,1,1,0,0,-6.54774466383105,-12.9580963402987,0.0514121633023024,1.17628881707788,
279.9,279.9,1,1,1,0,0,-6.54836678731961,-13.0128813907504,0.0514121633023024,1.17741711437702,
280,280,1,1,1,0,0,-6.54985466828564,-13.3653171360493,0.0514121633023024,1.1715916916728,
280.1,280.1,1,1,1,0,0,-6.55133137338062,-12.9361869767308,0.0514121633023024,1.17931049317122,
280.2,280.2,1,1,1,0,0,-6.5511823617666,-13.1702283397317,0.0514121633023024,1.17974309250712,
280.3,280.3,1,1,1,0,0,-6.55267024273264,-13.1239416077733,0.0514121633023024,1.18648679926991,
280.4,280.4,1,1,1,0,0,-6.55375281210853,-13.2735818624496,0.0514121633023024,1.19003094732761,
280.5,280.5,1,1,1,0,0,-6.5550052547244,-13.4259695187211,0.0773337436839938,1.22020253911614,
280.6,280.6,1,1,1,0,0,-6.55865827444222,-13.0379805341363,0.102476142346859,1.3273055665195,
280.7,280.7,1,1,1,0,0,-6.55842954161469,-12.7693172544241,0.102820345200598,1.32238352671266,
280.8,280.8,1,1,1,0,0,-6.55872160437818,-12.531690299511,0.102820261381567,1.31268752738833,
280.9,280.9,1,1,1,0,0,-6.55871042850713,-12.5828199088573,0.102820261381567,1.31578696891665,
281,281,1,1,1,0,0,-6.55833864453013,-12.6999570056796,0.102820261381567,1.30167230963707,
281.1,281.1,1,1,1,0,0,-6.55883708837905,-12.9174673929811,0.102820261381567,1.3045254163444,
281.2,281.2,1,1,1,0,0,-6.56196335204128,-13.0402157083154,0.102820261381567,1.31137110292912,
281.3,281.3,1,1,1,0,0,-6.56255343803282,-13.1965149194002,0.102820261381567,1.31393875926733,
281.4,281.4,1,1,1,0,0,-6.56425887595533,-13.3150955662131,0.102820261381567,1.30930123850703,
281.5,281.5,1,1,1,0,0,-6.56444514047286,-13.3378431200981,0.102820261381567,1.30928633734584,
281.6,281.6,1,1,1,0,0,-6.56569981826295,-13.4024070575833,0.102820261381567,1.31294131278992,
281.7,281.7,1,1,1,0,0,-6.5669604565176,-13.4523957967758,0.102820261381567,1.31213571876287,
281.8,281.8,1,1,1,0,0,-6.56758034483194,-13.5296490043402,0.102820261381567,1.30583997815847,
281.9,281.9,1,1,1,0,0,-6.56906822579798,-13.4103698655963,0.102820261381567,1.30979344248772,
282,282,1,1,1,0,0,-6.56961360830531,-13.6558664962649,0.102820261381567,1.30995362997055,
282.1,282.1,1,1,1,0,0,-6.57084444423715,-13.4978676214814,0.102820261381567,1.30658876150846,
282.2,282.2,1,1,1,0,0,-6.57184654734147,-13.3759342133999,0.102820261381567,1.30494730547071,
282.3,282.3,1,1,1,0,0,-6.57305428647314,-13.5598005726933,0.102820261381567,1.30312005057931,
282.4,282.4,1,1,1,0,0,-6.57379859948519,-13.6088347062469,0.102820261381567,1.29720009863377,
282.5,282.5,1,1,1,0,0,-6.57512405779194,-13.5395675897598,0.102820261381567,1.30193494260311,
282.6,282.6,1,1,1,0,0,-6.5758981731268,-13.3597990497947,0.102820261381567,1.29976449534297,
282.7,282.7,1,1,1,0,0,-6.57662534980324,-13.594888150692,0.102820261381567,1.29543477669358,
282.8,282.8,1,1,1,0,0,-6.57944762977286,-13.4108820930123,0.0771654769778252,1.2135305441916,
282.9,282.9,1,1,1,0,0,-6.58154571329833,-11.5525675937533,0.0513370195403695,1.15569541230798,
283,283,1,1,1,0,0,-6.58097425375855,-12.4291749671102,0.0514124566689134,1.15687306970358,
283.1,283.1,1,1,1,0,0,-6.58159712230517,-12.4796060845256,0.0514124566689134,1.16728432476521,
283.2,283.2,1,1,1,0,0,-6.58122533832818,-12.5156482681632,0.0514124566689134,1.16769317537546,
283.3,283.3,1,1,1,0,0,-6.58179307257761,-12.1432356536388,0.0514124566689134,1.17155024781823,
283.4,283.4,1,1,1,0,0,-6.58242041147266,-12.764660641551,0.0514124566689134,1.17778964340687,
283.5,283.5,1,1,1,0,0,-6.58474946299986,-12.9447551444173,0.0514124566689134,1.17637170478702,
283.6,283.6,1,1,1,0,0,-6.58519947807422,-12.9379564896226,0.0514124566689134,1.17384316399693,
283.7,283.7,1,1,1,0,0,-6.58631557506326,-13.0641274154186,0.0514124566689134,1.17613421753049,
283.8,283.8,1,1,1,0,0,-6.587481590943,-13.057654723525,0.0514124566689134,1.17672281339765,
283.9,283.9,1,1,1,0,0,-6.5889828829543,-13.0644766613841,0.0514124566689134,1.17451697587967,
284,284,1,1,1,0,0,-6.58938670442831,-12.92759552598,0.0514124566689134,1.17756612598896,
284.1,284.1,1,1,1,0,0,-6.59037316131315,-13.2085755467415,0.0514124566689134,1.17508275434375,
284.2,284.2,1,1,1,0,0,-6.59211957742952,-13.2641056552529,0.0514124566689134,1.17810722440481,
284.3,284.3,1,1,1,0,0,-6.59286389044157,-13.1691806018353,0.0514124566689134,1.17841735482216,
284.4,284.4,1,1,1,0,0,-6.59360745839556,-13.4506495669484,0.0514124566689134,1.18013704195619,
284.5,284.5,1,1,1,0,0,-6.59438082867234,-13.118889182806,0.0514124566689134,1.17504084482789,
284.6,284.6,1,1,1,0,0,-6.59551629717121,-13.5492067784071,0.0514124566689134,1.1800192296505,
284.7,284.7,1,1,1,0,0,-6.5971874624225,-12.9773747175932,0.0514124566689134,1.18005322292447,
284.8,284.8,1,1,1,0,0,-6.5971874624225,-13.1091801449656,0.0514124566689134,1.18341157212853,
284.9,284.9,1,1,1,0,0,-6.59900614917167,-13.5559355840087,0.0514124566689134,1.18971569463611,
285,285,1,1,1,0,0,-6.59988978804283,-13.434630818665,0.0785239320248365,1.20454374700785,
285.1,285.1,1,1,1,0,0,-6.60282159154877,-13.9669748023152,0.0771312788128853,1.29384500905871,
285.2,285.2,1,1,1,0,0,-6.60402337021588,-12.5031918287277,0.102772610262036,1.32848881185055,
285.3,285.3,1,1,1,0,0,-6.60372236675555,-13.0118569359183,0.102825500071049,1.32625224068761,
285.4,285.4,1,1,1,0,0,-6.60430798239866,-12.5917606055737,0.102825500071049,1.31699116900563,
285.5,285.5,1,1,1,0,0,-6.6041500300878,-12.6867322251201,0.102825500071049,1.31432479247451,
285.6,285.6,1,1,1,0,0,-6.60396600074448,-12.888596393168,0.102825500071049,1.31045747548342,
285.7,285.7,1,1,1,0,0,-6.60568261453804,-13.4767033159733,0.102825500071049,1.31178461015224,
285.8,285.8,1,1,1,0,0,-6.60770544719843,-13.3105088025331,0.102825500071049,1.31296785548329,
285.9,285.9,1,1,1,0,0,-6.60798409891665,-13.3703695610166,0.102825500071049,1.31159648299217,
286,286,1,1,1,0,0,-6.61003300860949,-13.3576337248087,0.102825500071049,1.31299486383796,
286.1,286.1,1,1,1,0,0,-6.61056572512963,-13.5886250063777,0.102825500071049,1.31484726443887,
286.2,286.2,1,1,1,0,0,-6.6118382843134,-13.5748647153378,0.102825500071049,1.31176179274917,
286.3,286.3,1,1,1,0,0,-6.61259600837071,-13.3944675326347,0.102825500071049,1.30897667258978,
286.4,286.4,1,1,1,0,0,-6.61371210535976,-13.5676935315132,0.102825500071049,1.3080588541925,
286.5,286.5,1,1,1,0,0,-6.61482745729073,-13.575260527432,0.102825500071049,1.30852637812495,
286.6,286.6,1,1,1,0,0,-6.61594355427978,-13.5642243549228,0.102825500071049,1.31168914958835,
286.7,286.7,1,1,1,0,0,-6.61671096409201,-13.6842718347907,0.102825500071049,1.30841322243214,
286.8,286.8,1,1,1,0,0,-6.61810645785735,-13.4654343128204,0.102825500071049,1.31008075550199,
286.9,286.9,1,1,1,0,0,-6.61824056830997,-13.7171475216746,0.102825500071049,1.30393216386437,
287,287,1,1,1,0,0,-6.62001753180721,-13.4760746732354,0.102825500071049,1.30558433011174,
287.1,287.1,1,1,1,0,0,-6.62091905207206,-13.5838519781828,0.102825500071049,1.3009263202548,
287.2,287.2,1,1,1,0,0,-6.62143239708238,-13.5821755975485,0.102825500071049,1.29987765103579,
287.3,287.3,1,1,1,0,0,-6.62360349629872,-13.4439440444112,0.0769746210426092,1.26666808500886,
287.4,287.4,1,1,1,0,0,-6.62678489425814,-12.852787040174,0.0494584254920483,1.1520111002028,
287.5,287.5,1,1,1,0,0,-6.62645632364922,-12.6071274280548,0.051418449729681,1.15775689482689,
287.6,287.6,1,1,1,0,0,-6.62683779338112,-12.4558806419373,0.0514121633023024,1.16194831207395,
287.7,287.7,1,1,1,0,0,-6.62646600940413,-12.4481040984392,0.0514121633023024,1.16815231740475,
287.8,287.8,1,1,1,0,0,-6.62682959774235,-12.3857986181974,0.0514121633023024,1.17267249152064,
287.9,287.9,1,1,1,0,0,-6.62688249686533,-12.7818435430527,0.0514121633023024,1.17526622489095,
288,288,1,1,1,0,0,-6.62978151781618,-13.2998917251825,0.0514121633023024,1.17712002247572,
288.1,288.1,1,1,1,0,0,-6.63098776683171,-13.0946515128016,0.0514121633023024,1.17526249960065,
288.2,288.2,1,1,1,0,0,-6.63115465983941,-13.2081797346473,0.0514121633023024,1.17644993588328,
288.3,288.3,1,1,1,0,0,-6.63264254080545,-13.2860383018851,0.0514121633023024,1.17550930008292,
288.4,288.4,1,1,1,0,0,-6.63361484158696,-13.3340479806066,0.0514121633023024,1.17893749848008,
288.5,288.5,1,1,1,0,0,-6.63435840954094,-13.1327658891678,0.0514121633023024,1.18027394637465,
288.6,288.6,1,1,1,0,0,-6.63589993468803,-13.2719054818153,0.0514121633023024,1.17645226418972,
288.7,288.7,1,1,1,0,0,-6.63704434388374,-13.2319284603,0.0514121633023024,1.17411417886615,
288.8,288.8,1,1,1,0,0,-6.63732523077617,-13.4916510432959,0.0514121633023024,1.17665436118841,
288.9,288.9,1,1,1,0,0,-6.63896957393694,-13.2638961076736,0.0514121633023024,1.17853144183755,
289,289,1,1,1,0,0,-6.63976157066548,-13.3817316964269,0.0514121633023024,1.17990467697382,
289.1,289.1,1,1,1,0,0,-6.64044478891578,-13.4344445541501,0.0514121633023024,1.18273822590709,
289.2,289.2,1,1,1,0,0,-6.6418432629134,-13.6800343170762,0.0514121633023024,1.18406023830175,
289.3,289.3,1,1,1,0,0,-6.64274254800404,-13.198796659708,0.0514121633023024,1.18897203356028,
289.4,289.4,1,1,1,0,0,-6.64362842204942,-13.3163062855601,0.0514121633023024,1.19027448818088,
289.5,289.5,1,1,1,0,0,-6.64514685039633,-13.429019600153,0.0514121633023024,1.19774416089058,
289.6,289.6,1,1,1,0,0,-6.646354589528,-13.840151950717,0.0771902874112129,1.22957909479737,
289.7,289.7,1,1,1,0,0,-6.64952630173251,-13.0238942801952,0.102149625308812,1.33110862225294,
289.8,289.8,1,1,1,0,0,-6.64879018435923,-12.770458124578,0.10282558389008,1.32021820172668,
289.9,289.9,1,1,1,0,0,-6.64924615989815,-12.8902960568666,0.10282558389008,1.32226478308439,
290,290,1,1,1,0,0,-6.64960229765566,-12.9761407151818,0.10282558389008,1.31680350750685,
290.1,290.1,1,1,1,0,0,-6.64911055932938,-13.0281085148454,0.10282558389008,1.31622469052672,
290.2,290.2,1,1,1,0,0,-6.6520304419062,-13.2804038003087,0.10282558389008,1.31558254361153,
290.3,290.3,1,1,1,0,0,-6.65222639217864,-13.5277397930622,0.10282558389008,1.31590012460947,
290.4,290.4,1,1,1,0,0,-6.65365839378942,-13.5396607220173,0.10282558389008,1.31428381428123,
290.5,290.5,1,1,1,0,0,-6.65412852543166,-13.5754933580756,0.10282558389008,1.31628522649407,
290.6,290.6,1,1,1,0,0,-6.65523344654966,-13.9133306220174,0.10282558389008,1.31692551076412,
290.7,290.7,1,1,1,0,0,-6.65657008072746,-13.6943068355322,0.10282558389008,1.31842866539955,
290.8,290.8,1,1,1,0,0,-6.65718549869338,-13.9381038025022,0.10282558389008,1.30873918533325,
290.9,290.9,1,1,1,0,0,-6.6588507034801,-13.7619907036424,0.10282558389008,1.3134628534317,
291,291,1,1,1,0,0,-6.66014412428984,-13.523455709219,0.10282558389008,1.31000019609928,
291.1,291.1,1,1,1,0,0,-6.66029239084579,-13.8066476210952,0.10282558389008,1.31504470482469,
291.2,291.2,1,1,1,0,0,-6.6624217668102,-13.8924224302173,0.10282558389008,1.31264142692089,
291.3,291.3,1,1,1,0,0,-6.66302228361472,-13.7737020850182,0.10282558389008,1.31068658083677,
291.4,291.4,1,1,1,0,0,-6.66369209081976,-13.7881375849247,0.10282558389008,1.30921369418502,
291.5,291.5,1,1,1,0,0,-6.66532525810947,-13.9598036184907,0.10282558389008,1.30201783031225,
291.6,291.6,1,1,1,0,0,-6.66572237406085,-13.8716539368033,0.10282558389008,1.30575383082032,
291.7,291.7,1,1,1,0,0,-6.66697779690901,-13.8146337121725,0.10282558389008,1.30530120804906,
291.8,291.8,1,1,1,0,0,-6.66778692997316,-13.9719573780894,0.0991087127476931,1.29375653341413,
291.9,291.9,1,1,1,0,0,-6.67083794277032,-13.5642709210515,0.0768508203327656,1.18889706209302,
292,292,1,1,1,0,0,-6.67202333015988,-11.9328033179045,0.0514585571363568,1.16008426994085,
292.1,292.1,1,1,1,0,0,-6.67199427289515,-12.6885017380118,0.0514122890308499,1.16125354543328,
292.2,292.2,1,1,1,0,0,-6.67236605687214,-12.5371385365725,0.0514139654114842,1.16597302258015,
292.3,292.3,1,1,1,0,0,-6.67233997983968,-12.4761601909995,0.0514165638014674,1.16874603554606,
292.4,292.4,1,1,1,0,0,-6.67196819586269,-12.5196296721697,0.051417569629848,1.17412395775318,
292.5,292.5,1,1,1,0,0,-6.67338306113786,-13.3387977257371,0.051417569629848,1.18177244439721,
292.6,292.6,1,1,1,0,0,-6.67580375480769,-13.2238958030939,0.051417569629848,1.17927743121982,
292.7,292.7,1,1,1,0,0,-6.67639831114765,-13.4923262521625,0.051417569629848,1.17537984624505,
292.8,292.8,1,1,1,0,0,-6.67777294328702,-13.3407302200794,0.051417569629848,1.17709441110492,
292.9,292.9,1,1,1,0,0,-6.67898440770904,-13.265130110085,0.051417569629848,1.17799872532487,
293,293,1,1,1,0,0,-6.67935619168603,-13.4859466925263,0.051417569629848,1.17723038420081,
293.1,293.1,1,1,1,0,0,-6.68071517760594,-13.4879956021905,0.051417569629848,1.18089327588677,
293.2,293.2,1,1,1,0,0,-6.68167481240026,-13.4131405502558,0.051417569629848,1.17639685049653,
293.3,293.3,1,1,1,0,0,-6.68282890735088,-13.393722474575,0.051417569629848,1.17910280823708,
293.4,293.4,1,1,1,0,0,-6.68372670232538,-13.3931403979659,0.051417569629848,1.18448957800865,
293.5,293.5,1,1,1,0,0,-6.68447027027936,-13.6778689920902,0.051417569629848,1.17998057976365,
293.6,293.6,1,1,1,0,0,-6.68559977831367,-13.487902469933,0.051417569629848,1.17989303544164,
293.7,293.7,1,1,1,0,0,-6.68639102998414,-13.3936060592532,0.051417569629848,1.18527468293905,
293.8,293.8,1,1,1,0,0,-6.68784165804667,-13.3891357108951,0.051417569629848,1.18774455040693,
293.9,293.9,1,1,1,0,0,-6.6883520228247,-13.4092289954424,0.051417569629848,1.19175249710679,
294,294,1,1,1,0,0,-6.69023850985825,-13.4357251226902,0.051417569629848,1.19699025526643,
294.1,294.1,1,1,1,0,0,-6.69160271118465,-13.5739799588919,0.0764266960322857,1.21158268302679,
294.2,294.2,1,1,1,0,0,-6.69485116437039,-13.7594761326909,0.104624298401177,1.33422994986176,
294.3,294.3,1,1,1,0,0,-6.69481540158302,-13.0824744701385,0.102831493131816,1.32855866104364,
294.4,294.4,1,1,1,0,0,-6.69450247719357,-13.0868516862392,0.102820261381567,1.3264948502183,
294.5,294.5,1,1,1,0,0,-6.69504413441055,-13.000494800508,0.102820261381567,1.32495863363147,
294.6,294.6,1,1,1,0,0,-6.69475058153092,-12.9521358758211,0.102820261381567,1.31669268012047,
294.7,294.7,1,1,1,0,0,-6.69525349572825,-12.916442938149,0.102820261381567,1.3130372390151,
294.8,294.8,1,1,1,0,0,-6.69703492957392,-13.7898838147521,0.102820261381567,1.31515646353364,
294.9,294.9,1,1,1,0,0,-6.69913077792517,-13.2077373564243,0.102820261381567,1.31562352180481,
295,295,1,1,1,0,0,-6.69909054478939,-13.6926537379622,0.102820261381567,1.31640071049333,
295.1,295.1,1,1,1,0,0,-6.70091668211926,-13.6075308546424,0.102820261381567,1.32124638184905,
295.2,295.2,1,1,1,0,0,-6.70166025007324,-13.5642476379871,0.102820261381567,1.31918117403984,
295.3,295.3,1,1,1,0,0,-6.70265043224844,-13.6907445266843,0.102820261381567,1.31529057398438,
295.4,295.4,1,1,1,0,0,-6.70349905339031,-13.818102888763,0.102820261381567,1.31408730521798,
295.5,295.5,1,1,1,0,0,-6.70464867799251,-13.717426918447,0.102820261381567,1.31687009707093,
295.6,295.6,1,1,1,0,0,-6.70516202300282,-13.6309303343296,0.102820261381567,1.30733055993915,
295.7,295.7,1,1,1,0,0,-6.70686895104147,-13.7727474793792,0.102820261381567,1.31006399169564,
295.8,295.8,1,1,1,0,0,-6.70815417621244,-13.670907355845,0.102820261381567,1.31361372768879,
