"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
257.6,257.6,1,1,1,0,0,-6.32633873736482,-80.6796364486218,0.10282558389008,1.38985132798553,
257.7,257.7,1,1,1,0,0,-6.32725068844265,-80.7242700830102,0.10282558389008,1.38732511550188,
257.8,257.8,1,1,1,0,0,-6.32809558429417,-80.8593351393938,0.10282558389008,1.37968175113201,
257.9,257.9,1,1,1,0,0,-6.32883989730623,-80.744712613523,0.10282558389008,1.3791648671031,
258,258,1,1,1,0,0,-6.33005955736702,-80.7833857834339,0.10282558389008,1.38453952968121,
258.1,258.1,1,1,1,0,0,-6.33165025634673,-80.610322766006,0.10282558389008,1.38445058837533,
258.2,258.2,1,1,1,0,0,-6.3319102816132,-80.4357696324587,0.10282558389008,1.37949548661709,
258.3,258.3,1,1,1,0,0,-6.33286693617524,-80.7736534625292,0.10282558389008,1.37854926288128,
258.4,258.4,1,1,1,0,0,-6.33375132010448,-80.3884817287326,0.10282558389008,1.37739209458232,
258.5,258.5,1,1,1,0,0,-6.33471020984073,-80.2843831479549,0.10282558389008,1.37835321947932,
258.6,258.6,1,1,1,0,0,-6.33672410180427,-80.6410331279039,0.0768965855240822,1.3550971634686,
258.7,258.7,1,1,1,0,0,-6.33840644292661,-80.0831476226449,0.0682198069989681,1.24587910249829,
258.8,258.8,1,1,1,0,0,-6.33947411114109,-77.5025924667716,0.051408726722002,1.24623393639922,
258.9,258.9,1,1,1,0,0,-6.33910158210603,-77.8203830122948,0.0514124566689134,1.2468914501369,
259,259,1,1,1,0,0,-6.33892649345955,-78.0049478635192,0.0514124566689134,1.25050311908126,
259.1,259.1,1,1,1,0,0,-6.33973711663985,-77.7835724875331,0.0514124566689134,1.2611816637218,
259.2,259.2,1,1,1,0,0,-6.34090462263573,-78.6479329690337,0.0514124566689134,1.26398354768753,
259.3,259.3,1,1,1,0,0,-6.34235823093054,-79.0562015026808,0.0514124566689134,1.26245710998774,
259.4,259.4,1,1,1,0,0,-6.34326645671802,-78.8655132055283,0.0514124566689134,1.26440729945898,
259.5,259.5,1,1,1,0,0,-6.34430804790005,-79.0610210970044,0.0514124566689134,1.25925336033106,
259.6,259.6,1,1,1,0,0,-6.34492719115633,-79.1021855548024,0.0514124566689134,1.26240635290742,
259.7,259.7,1,1,1,0,0,-6.3468554014418,-79.3923158198595,0.0514124566689134,1.26309413462877,
259.8,259.8,1,1,1,0,0,-6.34759896939579,-79.2262842878699,0.0514124566689134,1.2627188116312,
259.9,259.9,1,1,1,0,0,-6.34834253734977,-79.395342618227,0.0514124566689134,1.25929061323404,
260,260,1,1,1,0,0,-6.34999284097509,-79.3163664638996,0.0514124566689134,1.26032019034028,
260.1,260.1,1,1,1,0,0,-6.35121548126817,-79.3693820014596,0.0514124566689134,1.25696184113622,
260.2,260.2,1,1,1,0,0,-6.35169753383954,-79.4841209426522,0.0514124566689134,1.26041332259774,
260.3,260.3,1,1,1,0,0,-6.35318541480557,-79.2662845924497,0.0514124566689134,1.26026570796967,
260.4,260.4,1,1,1,0,0,-6.35391706183043,-79.6339940279722,0.0514124566689134,1.25924125313759,
260.5,260.5,1,1,1,0,0,-6.3554265494805,-79.4870546087623,0.0514124566689134,1.26482266932726,
260.6,260.6,1,1,1,0,0,-6.35579833345749,-79.2530830949545,0.0514124566689134,1.26580195501447,
260.7,260.7,1,1,1,0,0,-6.35748514492825,-79.4704305008054,0.0514124566689134,1.26418750733137,
260.8,260.8,1,1,1,0,0,-6.35826373061153,-79.7258457168937,0.0514124566689134,1.2747785076499,
260.9,260.9,1,1,1,0,0,-6.35913842878586,-79.5296626165509,0.077649406157434,1.28387892618775,
261,261,1,1,1,0,0,-6.36254930463088,-81.709586083889,0.0771690392866731,1.38408876955509,
261.1,261.1,1,1,1,0,0,-6.36366912691028,-79.2223494499922,0.10277793277055,1.39064062386751,
261.2,261.2,1,1,1,0,0,-6.36366912691028,-79.7590240836143,0.102825458161533,1.38651533052325,
261.3,261.3,1,1,1,0,0,-6.36366912691028,-79.1301252320409,0.102825458161533,1.38797285035253,
261.4,261.4,1,1,1,0,0,-6.36366912691028,-78.6448130384088,0.102825458161533,1.37981912121177,
261.5,261.5,1,1,1,0,0,-6.36366912691028,-78.624882735312,0.102825458161533,1.37865962460637,
261.6,261.6,1,1,1,0,0,-6.36366912691028,-78.8818346336484,0.102825458161533,1.37008586898446,
261.7,261.7,1,1,1,0,0,-6.36546620697541,-80.1173970103264,0.102825458161533,1.37942330911756,
261.8,261.8,1,1,1,0,0,-6.36716270420108,-80.7572854682803,0.102825458161533,1.38311134651303,
261.9,261.9,1,1,1,0,0,-6.36858427499888,-80.9369841590524,0.102825458161533,1.38517143204808,
262,262,1,1,1,0,0,-6.36924514150708,-81.1094650998712,0.102825458161533,1.38653581961989,
262.1,262.1,1,1,1,0,0,-6.3708656428096,-81.0373807325959,0.102825458161533,1.38281844556332,
262.2,262.2,1,1,1,0,0,-6.3717008529062,-81.2329584732652,0.102825458161533,1.38539029285312,
262.3,262.3,1,1,1,0,0,-6.37295553069629,-80.7579839602113,0.102825458161533,1.38572556897998,
262.4,262.4,1,1,1,0,0,-6.373611181798,-81.2042271718383,0.102825458161533,1.38622429221869,
262.5,262.5,1,1,1,0,0,-6.37502232178281,-81.1522593721747,0.102825458161533,1.38719100505114,
262.6,262.6,1,1,1,0,0,-6.37576588973679,-81.2135869637132,0.102825458161533,1.37983309105039,
262.7,262.7,1,1,1,0,0,-6.37651020274885,-81.0333527624607,0.102825458161533,1.38190807774663,
262.8,262.8,1,1,1,0,0,-6.37784758198472,-81.1907229945064,0.102825458161533,1.37748569250107,
262.9,262.9,1,1,1,0,0,-6.3782670496782,-80.9232005849481,0.102825458161533,1.37749454006553,
263,263,1,1,1,0,0,-6.37955078473302,-81.2659505754709,0.102825458161533,1.38104753568769,
263.1,263.1,1,1,1,0,0,-6.38101556889888,-81.2458107247949,0.102825458161533,1.37499952688813,
263.2,263.2,1,1,1,0,0,-6.38232314581195,-81.364787183702,0.074489638209343,1.35086150839925,
263.3,263.3,1,1,1,0,0,-6.38523557780806,-80.7864824309945,0.0574784819036722,1.23438844457269,
263.4,263.4,1,1,1,0,0,-6.38523259757578,-78.1286973506212,0.0513991294428706,1.24829169362783,
263.5,263.5,1,1,1,0,0,-6.38510444758772,-78.6907970905304,0.0514121633023024,1.25153455883265,
263.6,263.6,1,1,1,0,0,-6.38547623156471,-78.5267446190119,0.0514121633023024,1.25848595052958,
263.7,263.7,1,1,1,0,0,-6.38584876059977,-79.1149912402034,0.0514121633023024,1.26215768978,
263.8,263.8,1,1,1,0,0,-6.38760411741298,-79.450523480773,0.0514121633023024,1.25952530652285,
263.9,263.9,1,1,1,0,0,-6.38828808072136,-79.4322928413749,0.0514121633023024,1.26488413661718,
264,264,1,1,1,0,0,-6.38981246953283,-79.9005152657628,0.0514121633023024,1.26556260511279,
264.1,264.1,1,1,1,0,0,-6.39080414182416,-79.6417240053415,0.0514121633023024,1.26504618674517,
264.2,264.2,1,1,1,0,0,-6.39136368043482,-80.1023095846176,0.0514121633023024,1.26272393390536,
264.3,264.3,1,1,1,0,0,-6.39349529157345,-80.0274079665542,0.0514121633023024,1.25921284779906,
264.4,264.4,1,1,1,0,0,-6.39364951859396,-79.8753462731838,0.0514121633023024,1.25999888405204,
264.5,264.5,1,1,1,0,0,-6.39488333475809,-79.9666624516249,0.0514121633023024,1.25643704086542,
264.6,264.6,1,1,1,0,0,-6.39605605616046,-79.6029577031732,0.0514121633023024,1.2564342468977,
264.7,264.7,1,1,1,0,0,-6.39742547289335,-79.836999066174,0.0514121633023024,1.25819863751531,
264.8,264.8,1,1,1,0,0,-6.3979604245877,-79.8125052824616,0.0514121633023024,1.25955557450652,
264.9,264.9,1,1,1,0,0,-6.39944607037952,-79.7120854258537,0.0514121633023024,1.25732412561774,
265,265,1,1,1,0,0,-6.39946320671513,-79.7484302893281,0.0514121633023024,1.26438261941075,
265.1,265.1,1,1,1,0,0,-6.40150988123376,-80.0039852038026,0.0514121633023024,1.26659777015448,
265.2,265.2,1,1,1,0,0,-6.40176618120988,-79.9661967903376,0.0514121633023024,1.26749230548739,
265.3,265.3,1,1,1,0,0,-6.40288227819893,-79.9753004685044,0.0514121633023024,1.26892980188131,
265.4,265.4,1,1,1,0,0,-6.40399837518797,-80.0147885456681,0.0514121633023024,1.27386674284935,
265.5,265.5,1,1,1,0,0,-6.40511372711895,-80.3204253315926,0.0765741337090731,1.28989759832621,
265.6,265.6,1,1,1,0,0,-6.40810662538663,-81.9495180621743,0.078884856775403,1.39254704117775,
265.7,265.7,1,1,1,0,0,-6.4084940555831,-80.2209135144949,0.102805802598596,1.38997053727508,
265.8,265.8,1,1,1,0,0,-6.40850746662836,-80.5977964773774,0.10282558389008,1.386774238199,
265.9,265.9,1,1,1,0,0,-6.40887925060535,-79.8092456534505,0.10282558389008,1.38363894075155,
266,266,1,1,1,0,0,-6.40893438490254,-79.5598840340972,0.10282558389008,1.37806171551347,
266.1,266.1,1,1,1,0,0,-6.4086385968487,-79.9103872850537,0.10282558389008,1.37458322569728,
266.2,266.2,1,1,1,0,0,-6.41052582894032,-80.913002602756,0.10282558389008,1.38343637809157,
266.3,266.3,1,1,1,0,0,-6.41238698399949,-81.1424106359482,0.10282558389008,1.38177908957005,
266.4,266.4,1,1,1,0,0,-6.41275951303455,-81.4728904515505,0.10282558389008,1.38068199157715,
266.5,266.5,1,1,1,0,0,-6.41484642068897,-81.4463477581739,0.10282558389008,1.38426851481199,
266.6,266.6,1,1,1,0,0,-6.41488143841826,-81.6445332020521,0.10282558389008,1.3877428136766,
266.7,266.7,1,1,1,0,0,-6.4167433385355,-81.9461420178413,0.10282558389008,1.3876655139029,
266.8,266.8,1,1,1,0,0,-6.41820737764329,-82.0665154606104,0.10282558389008,1.38414744287729,
266.9,266.9,1,1,1,0,0,-6.41868048951782,-81.7231135442853,0.10282558389008,1.39009533450007,
267,267,1,1,1,0,0,-6.41953283595004,-81.5572682768106,0.10282558389008,1.38799659907818,
267.1,267.1,1,1,1,0,0,-6.42128819276325,-81.6100975498557,0.10282558389008,1.38341123238206,
267.2,267.2,1,1,1,0,0,-6.42189019968391,-81.965234130621,0.10282558389008,1.38783594593406,
267.3,267.3,1,1,1,0,0,-6.42324546031347,-81.3439255580306,0.10282558389008,1.38568598777056,
267.4,267.4,1,1,1,0,0,-6.4240076547192,-81.466999836266,0.10282558389008,1.38296326622367,
267.5,267.5,1,1,1,0,0,-6.42484882528037,-81.4024824649096,0.10282558389008,1.38258840888739,
267.6,267.6,1,1,1,0,0,-6.42620557602607,-81.2935875728726,0.10282558389008,1.37527566403151,
267.7,267.7,1,1,1,0,0,-6.42755562124913,-81.7667692899704,0.10282558389008,1.38027966022491,
267.8,267.8,1,1,1,0,0,-6.42837816535855,-81.7515421658754,0.0764536019414663,1.34488800540566,
267.9,267.9,1,1,1,0,0,-6.4309478706424,-80.7753298431635,0.0488979695364833,1.23326247557998,
268,268,1,1,1,0,0,-6.43135839763904,-77.9602210968733,0.0514174019917846,1.25002255663276,
268.1,268.1,1,1,1,0,0,-6.43135988775518,-78.5116804763675,0.0514175277203321,1.25087983906269,
268.2,268.2,1,1,1,0,0,-6.43098661366205,-78.7605298683047,0.0514175277203321,1.25797418877482,
268.3,268.3,1,1,1,0,0,-6.43201702897303,-78.9785059168935,0.0514175277203321,1.26196257770061,
268.4,268.4,1,1,1,0,0,-6.43366211719186,-79.5623753219843,0.0514175277203321,1.26667600125074,
268.5,268.5,1,1,1,0,0,-6.43466645547039,-79.298228956759,0.0514175277203321,1.25568686053157,
268.6,268.6,1,1,1,0,0,-6.43541076848244,-79.5436324551702,0.0514175277203321,1.26304384320974,
268.7,268.7,1,1,1,0,0,-6.43659541081393,-79.7563930973411,0.0514175277203321,1.25935394316912,
268.8,268.8,1,1,1,0,0,-6.43751704764668,-79.7868706285954,0.0514175277203321,1.26181496307254,
268.9,268.9,1,1,1,0,0,-6.43889093472798,-79.6569278463721,0.0514175277203321,1.25897955149412,
269,269,1,1,1,0,0,-6.43935883119602,-80.1879912614822,0.0514175277203321,1.26262754201889,
269.1,269.1,1,1,1,0,0,-6.44087651448486,-79.9486646428704,0.0514175277203321,1.25339487567544,
269.2,269.2,1,1,1,0,0,-6.44203582484197,-80.1432644948363,0.0514175277203321,1.25775393098593,
269.3,269.3,1,1,1,0,0,-6.44263783176263,-80.3303672000766,0.0514175277203321,1.26226944848895,
269.4,269.4,1,1,1,0,0,-6.44410634121885,-80.036697909236,0.0514175277203321,1.25685660168529,
269.5,269.5,1,1,1,0,0,-6.44470238767494,-80.3634990006685,0.0514175277203321,1.26258004456758,
269.6,269.6,1,1,1,0,0,-6.44650691832078,-80.3023809567094,0.0514175277203321,1.26477424055338,
269.7,269.7,1,1,1,0,0,-6.44689583863339,-80.2230788394809,0.0514175277203321,1.26191275194287,
269.8,269.8,1,1,1,0,0,-6.44803875771296,-80.0762791186571,0.0514175277203321,1.26844784244895,
269.9,269.9,1,1,1,0,0,-6.44911015121779,-80.2840106189251,0.0514175277203321,1.27092655748129,
270,270,1,1,1,0,0,-6.44986489504283,-80.3600065410137,0.0514175277203321,1.27422949299216,
270.1,270.1,1,1,1,0,0,-6.45124176235641,-80.5755145847797,0.0767181348055601,1.29139749333262,
270.2,270.2,1,1,1,0,0,-6.45456025100074,-82.811270840466,0.0962143577635288,1.41317211091518,
270.3,270.3,1,1,1,0,0,-6.45508700705632,-80.0312031060457,0.102840084582567,1.38889579102397,
270.4,270.4,1,1,1,0,0,-6.45470628238249,-80.2620546892285,0.102820261381567,1.38646736741066,
270.5,270.5,1,1,1,0,0,-6.45483592248669,-79.6275679022074,0.102820261381567,1.38277048245072,
270.6,270.6,1,1,1,0,0,-6.45462879634319,-79.6606531366706,0.102820261381567,1.37614738196135,
270.7,270.7,1,1,1,0,0,-6.45518908001193,-79.7736458480358,0.102820261381567,1.37385679408908,
270.8,270.8,1,1,1,0,0,-6.45588719942363,-80.764340236783,0.102820261381567,1.38161843642592,
270.9,270.9,1,1,1,0,0,-6.4581000218919,-81.3320279121399,0.102820261381567,1.38019630685449,
271,271,1,1,1,0,0,-6.45928168399111,-81.6669315099716,0.102820261381567,1.38416280969977,
271.1,271.1,1,1,1,0,0,-6.46057584985892,-81.6924264654517,0.102820261381567,1.38549460098147,
271.2,271.2,1,1,1,0,0,-6.46192887531426,-81.4823200926185,0.102820261381567,1.38382660225034,
271.3,271.3,1,1,1,0,0,-6.46256962525457,-81.7645341157913,0.102820261381567,1.38447945937514,
271.4,271.4,1,1,1,0,0,-6.4640575062206,-81.7438820376992,0.102820261381567,1.38572230935097,
271.5,271.5,1,1,1,0,0,-6.46494114509177,-81.6026935353875,0.102820261381567,1.38948252424598,
271.6,271.6,1,1,1,0,0,-6.46568545810382,-81.6983403638005,0.102820261381567,1.38296466320753,
271.7,271.7,1,1,1,0,0,-6.46730893963862,-81.6989922896028,0.102820261381567,1.38917984440923,
271.8,271.8,1,1,1,0,0,-6.46775299424842,-81.7968742921948,0.102820261381567,1.38557236641645,
271.9,271.9,1,1,1,0,0,-6.46929824468585,-81.8102154880762,0.102820261381567,1.3852003030479,
272,272,1,1,1,0,0,-6.46953964350057,-81.7004824057221,0.102820261381567,1.38038350269198,
272.1,272.1,1,1,1,0,0,-6.47143358111482,-81.7312393337488,0.102820261381567,1.37937068939209,
272.2,272.2,1,1,1,0,0,-6.47164517760674,-81.7140098661184,0.102820261381567,1.37778511270881,
272.3,272.3,1,1,1,0,0,-6.47313827397927,-81.3530292361975,0.102820261381567,1.37821724638343,
272.4,272.4,1,1,1,0,0,-6.47501209502563,-81.944651901722,0.0778868654742837,1.32859591394663,
272.5,272.5,1,1,1,0,0,-6.47725546487477,-80.0574896857142,0.0506345741450787,1.23486435040832,
272.6,272.6,1,1,1,0,0,-6.47670635707709,-78.3730996772647,0.0514184078201652,1.24662090092897,
272.7,272.7,1,1,1,0,0,-6.47741118201142,-78.5911222919822,0.0514121633023024,1.25105679035187,
272.8,272.8,1,1,1,0,0,-6.47734338172704,-78.7580152973533,0.0514121633023024,1.25703867524862,
272.9,272.9,1,1,1,0,0,-6.47761830815492,-79.0320802479982,0.0514121633023024,1.25981215387583,
273,273,1,1,1,0,0,-6.48012840879316,-79.582235775888,0.0514121633023024,1.2571020051837,
273.1,273.1,1,1,1,0,0,-6.48009786141229,-79.6989537775517,0.0514121633023024,1.26074533909559,
273.2,273.2,1,1,1,0,0,-6.4817757321862,-79.7091517597437,0.0514121633023024,1.25978235155344,
273.3,273.3,1,1,1,0,0,-6.48251930014019,-79.7562068328261,0.0514121633023024,1.25506287440658,
273.4,273.4,1,1,1,0,0,-6.48354300992854,-79.6859385445714,0.0514121633023024,1.26014230772853,
273.5,273.5,1,1,1,0,0,-6.48424485463059,-79.8749970272183,0.0514121633023024,1.25942472368479,
273.6,273.6,1,1,1,0,0,-6.48613208672221,-79.7990709543228,0.0514121633023024,1.26166082918644,
273.7,273.7,1,1,1,0,0,-6.48650387069921,-79.4162508100271,0.0514121633023024,1.26401567831635,
273.8,273.8,1,1,1,0,0,-6.48743370317072,-80.0932990387082,0.0514121633023024,1.26139726489782,
273.9,273.9,1,1,1,0,0,-6.4887233986901,-80.0124136731029,0.0514121633023024,1.26468716189265,
274,274,1,1,1,0,0,-6.48980671312406,-79.7238433733583,0.0514121633023024,1.25847849994898,
274.1,274.1,1,1,1,0,0,-6.49008983519071,-79.6766486018896,0.0514121633023024,1.26083567738533,
274.2,274.2,1,1,1,0,0,-6.49194950013374,-80.2734168246388,0.0514121633023024,1.26076396554708,
274.3,274.3,1,1,1,0,0,-6.49320864827224,-80.0921348854899,0.0514121633023024,1.26640172675252,
274.4,274.4,1,1,1,0,0,-6.49358117730731,-79.9257308244705,0.0514121633023024,1.26874120905995,
274.5,274.5,1,1,1,0,0,-6.4950750187379,-80.1242189481854,0.0514121633023024,1.27081200480461,
274.6,274.6,1,1,1,0,0,-6.49605327998398,-80.2764669060707,0.0514121633023024,1.27874035388231,
274.7,274.7,1,1,1,0,0,-6.49702483570742,-80.6560972705483,0.0773326540365815,1.30184879526496,
274.8,274.8,1,1,1,0,0,-6.50084549349101,-82.4005575850606,0.105431727133691,1.4087506569922,
274.9,274.9,1,1,1,0,0,-6.50092595976258,-80.9567049145699,0.102828098461032,1.38795282691717,
275,275,1,1,1,0,0,-6.50056833188892,-80.6645955890417,0.102820261381567,1.38432998210192,
275.1,275.1,1,1,1,0,0,-6.50094086092398,-79.7722255811095,0.102820261381567,1.37766776606441,
275.2,275.2,1,1,1,0,0,-6.50102430742784,-79.8093620687723,0.102820261381567,1.37788197025657,
275.3,275.3,1,1,1,0,0,-6.50074118536119,-79.4923864305019,0.102820261381567,1.37718254700303,
275.4,275.4,1,1,1,0,0,-6.50229165120512,-80.7775417342782,0.102820261381567,1.38188572600484,
275.5,275.5,1,1,1,0,0,-6.50461399720969,-81.0231547802687,0.102820261381567,1.38471322134137,
275.6,275.6,1,1,1,0,0,-6.50540301370595,-81.6197833046317,0.102820261381567,1.38434348627925,
275.7,275.7,1,1,1,0,0,-6.50673219730305,-81.4692815765738,0.102820261381567,1.38597562909126,
275.8,275.8,1,1,1,0,0,-6.50802189282243,-81.4575236290693,0.102820261381567,1.38164544478059,
275.9,275.9,1,1,1,0,0,-6.5085039453938,-81.3129590824246,0.102820261381567,1.38568365946412,
276,276,1,1,1,0,0,-6.50982493335213,-81.6412270069122,0.102820261381567,1.38692650943995,
276.1,276.1,1,1,1,0,0,-6.510673554494,-81.3680933788419,0.102820261381567,1.38704665005207,
276.2,276.2,1,1,1,0,0,-6.51224190173161,-81.3757767900825,0.102820261381567,1.38585083186626,
276.3,276.3,1,1,1,0,0,-6.51289978800753,-81.258499994874,0.102820261381567,1.38227734714746,
276.4,276.4,1,1,1,0,0,-6.5138631480922,-81.7245338112116,0.102820261381567,1.38190435245633,
276.5,276.5,1,1,1,0,0,-6.5146462041239,-81.5320527181029,0.102820261381567,1.38576328754425,
276.6,276.6,1,1,1,0,0,-6.51611396852204,-81.6955929622054,0.102820261381567,1.37983728200197,
276.7,276.7,1,1,1,0,0,-6.51668393794569,-81.3915627077222,0.102820261381567,1.37935392558575,
276.8,276.8,1,1,1,0,0,-6.51779928987666,-81.2012236565351,0.102820261381567,1.37201463803649,
276.9,276.9,1,1,1,0,0,-6.51891538686571,-81.8333588540554,0.102820261381567,1.37556996196508,
277,277,1,1,1,0,0,-6.52009034344229,-81.3966151326895,0.0773724261671305,1.32394349202514,
277.1,277.1,1,1,1,0,0,-6.52331420971171,-79.75734770298,0.0521379522979259,1.2393812648952,
277.2,277.2,1,1,1,0,0,-6.52277478766894,-77.6218948885798,0.0514164799824357,1.24384881928563,
277.3,277.3,1,1,1,0,0,-6.52346620155802,-78.4718431532383,0.0514124566689134,1.25161558389664,
277.4,277.4,1,1,1,0,0,-6.52309441758103,-78.5508891567588,0.0514124566689134,1.25385262072086,
277.5,277.5,1,1,1,0,0,-6.52348855330012,-78.9656303822994,0.0514124566689134,1.26022985205054,
277.6,277.6,1,1,1,0,0,-6.52616033153958,-79.2678678408265,0.0514124566689134,1.26012461259961,
277.7,277.7,1,1,1,0,0,-6.52608433561643,-78.9250014349818,0.0514124566689134,1.2559499591589,
277.8,277.8,1,1,1,0,0,-6.52828374703943,-79.5550644397736,0.0514124566689134,1.26414000988007,
277.9,277.9,1,1,1,0,0,-6.52886787256641,-79.2148755863309,0.0514124566689134,1.26028573140502,
278,278,1,1,1,0,0,-6.52947882018391,-79.6321080997586,0.0514124566689134,1.26094138249755,
278.1,278.1,1,1,1,0,0,-6.53096670114995,-79.5424450188875,0.0514124566689134,1.25640211626887,
278.2,278.2,1,1,1,0,0,-6.53166258538744,-79.6092906966805,0.0514124566689134,1.25814927741885,
278.3,278.3,1,1,1,0,0,-6.53314599600506,-79.9078028649092,0.0514124566689134,1.25673785805702,
278.4,278.4,1,1,1,0,0,-6.53358781544064,-79.7754153609276,0.0514124566689134,1.25897582620382,
278.5,278.5,1,1,1,0,0,-6.53478363364319,-79.6462642028928,0.0514124566689134,1.25948619097471,
278.6,278.6,1,1,1,0,0,-6.53602415532994,-79.8372551798821,0.0514124566689134,1.25967897474766,
278.7,278.7,1,1,1,0,0,-6.53676772328393,-79.8865687102079,0.0514124566689134,1.26084685325623,
278.8,278.8,1,1,1,0,0,-6.53797024700911,-80.1533460617065,0.0514124566689134,1.26280169934034,
278.9,278.9,1,1,1,0,0,-6.53863260363345,-80.0064532086253,0.0514124566689134,1.26502988860011,
279,279,1,1,1,0,0,-6.5395289084918,-79.7807238996029,0.0514124566689134,1.26331392675638,
279.1,279.1,1,1,1,0,0,-6.54109427549713,-79.8795139417052,0.0514124566689134,1.26771721988916,
279.2,279.2,1,1,1,0,0,-6.54155770161675,-80.2473863586783,0.0514124566689134,1.27692334353924,
279.3,279.3,1,1,1,0,0,-6.54334956627539,-80.5892748758197,0.0772860506549478,1.30019476637244,
279.4,279.4,1,1,1,0,0,-6.54636705145939,-81.9704262539744,0.104791349731386,1.40659091994166,
279.5,279.5,1,1,1,0,0,-6.54581198319715,-79.8878259956837,0.102827092632651,1.38822244480252,
279.6,279.6,1,1,1,0,0,-6.54641324505974,-80.0981651991606,0.10282558389008,1.3863192871213,
279.7,279.7,1,1,1,0,0,-6.54587680324925,-80.0991430878639,0.10282558389008,1.3802726753056,
279.8,279.8,1,1,1,0,0,-6.54662037120324,-79.9145782366395,0.10282558389008,1.37674203142524,
279.9,279.9,1,1,1,0,0,-6.54757106530071,-81.1080215498805,0.10282558389008,1.38355139642954,
280,280,1,1,1,0,0,-6.54926830758445,-81.327254883945,0.10282558389008,1.38315837830305,
280.1,280.1,1,1,1,0,0,-6.55045444003209,-81.3787570223212,0.10282558389008,1.38327153399587,
280.2,280.2,1,1,1,0,0,-6.55170241229955,-81.4785016700625,0.10282558389008,1.38581171631813,
280.3,280.3,1,1,1,0,0,-6.5524467253116,-81.3670922070742,0.10282558389008,1.38225825503469,
280.4,280.4,1,1,1,0,0,-6.55412459608552,-81.4551720395684,0.10282558389008,1.38559332117438,
280.5,280.5,1,1,1,0,0,-6.55495086548528,-81.5186882391572,0.10282558389008,1.38128641992807,
280.6,280.6,1,1,1,0,0,-6.55569517849734,-81.6069077700377,0.10282558389008,1.38490600511432,
280.7,280.7,1,1,1,0,0,-6.557519080653,-81.4503291621804,0.10282558389008,1.38553883880377,
280.8,280.8,1,1,1,0,0,-6.55747363211072,-81.4909348264337,0.10282558389008,1.3880361802876,
280.9,280.9,1,1,1,0,0,-6.55949348453882,-81.7815773189068,0.10282558389008,1.38839380815625,
281,281,1,1,1,0,0,-6.55986601357389,-81.6315645352006,0.10282558389008,1.38264847919345,
281.1,281.1,1,1,1,0,0,-6.56046504026227,-81.7384105175734,0.10282558389008,1.38544104993343,
281.2,281.2,1,1,1,0,0,-6.5623045886374,-81.7457213997841,0.10282558389008,1.38170598074794,
281.3,281.3,1,1,1,0,0,-6.56273374208579,-81.6531712189317,0.10282558389008,1.37586053460836,
281.4,281.4,1,1,1,0,0,-6.56487429392126,-81.4923085272312,0.10282558389008,1.37884775176644,
281.5,281.5,1,1,1,0,0,-6.56478712212705,-81.1484875157475,0.10282558389008,1.37995230033994,
281.6,281.6,1,1,1,0,0,-6.56703496232461,-81.5652310848236,0.0769821647554636,1.31528684869409,
281.7,281.7,1,1,1,0,0,-6.56946832198163,-79.4991385191679,0.0520278979092836,1.23712699860334,
281.8,281.8,1,1,1,0,0,-6.56921947258621,-77.8550514951348,0.0514147197827697,1.24440947547555,
281.9,281.9,1,1,1,0,0,-6.56898254411991,-78.1350303441286,0.0514129176735878,1.24694174155593,
282,282,1,1,1,0,0,-6.5693543280969,-78.1833659857512,0.0514155579730868,1.25656416639686,
282.1,282.1,1,1,1,0,0,-6.5697261120739,-78.4381292760372,0.051417569629848,1.2605651281774,
282.2,282.2,1,1,1,0,0,-6.57173255345674,-78.9210433140397,0.051417569629848,1.25810690224171,
282.3,282.3,1,1,1,0,0,-6.57215276620829,-78.9031619206071,0.051417569629848,1.25683657824993,
282.4,282.4,1,1,1,0,0,-6.57331133150733,-79.2619772255421,0.051417569629848,1.25751690939069,
282.5,282.5,1,1,1,0,0,-6.57471576596951,-79.1548984125257,0.051417569629848,1.25714065507054,
282.6,282.6,1,1,1,0,0,-6.57508531477229,-79.5841217041016,0.051417569629848,1.25561188906431,
282.7,282.7,1,1,1,0,0,-6.57663652567429,-79.2006962001324,0.051417569629848,1.25797744840384,
282.8,282.8,1,1,1,0,0,-6.57769078284351,-79.6361593529582,0.051417569629848,1.2571238912642,
282.9,282.9,1,1,1,0,0,-6.57835835487434,-79.6235632151365,0.051417569629848,1.25702191144228,
283,283,1,1,1,0,0,-6.57981494340144,-79.6718522906303,0.051417569629848,1.25868292525411,
283.1,283.1,1,1,1,0,0,-6.58113220606941,-79.6724343672395,0.051417569629848,1.25601189211011,
283.2,283.2,1,1,1,0,0,-6.58163735544096,-79.6548090875149,0.051417569629848,1.25707592815161,
283.3,283.3,1,1,1,0,0,-6.58305371083226,-79.7255896031857,0.051417569629848,1.26019259914756,
283.4,283.4,1,1,1,0,0,-6.58391723313553,-79.574016854167,0.051417569629848,1.26263545826077,
283.5,283.5,1,1,1,0,0,-6.58478895107758,-79.9147179350257,0.051417569629848,1.26315094530582,
